userName,score,at,content
Rinarani1990,1,2025-03-07 05:55:18,Lemot banget aplikasinya dari dulu kok tidak diperbaiki sih
Lasckar Garissham,1,2025-02-25 23:16:07,"Aplikasi lemot parah. Lokasi selalu jauh. Drivernya juga beberapa lemot. Waktu itu pernah lihat di ig promo apa gitu waktu diorder harga ga sesuai. Kirain harga fix mana kalo order driver udah lama, mana jauh lagi."
Khafizatun Nadia,1,2025-02-25 15:57:16,Gabisa digunan pointnya.. tipu tipu
Aa Aa,5,2025-02-23 11:34:47,"Mari kita lihat kalau ojek jadi karyawan kontrak setelah peraturan disahkan, apa jogjakita akan mau menggaji drivernya perbulan. Kalo iya pasti sukses deh karena grab sama gojek pasti bakal bangkrut. Semoga sesuai dengan visi misi dan slogannya. Sukses terus jogjakita."
the_saint_ dans,1,2025-02-22 20:49:57,aplikasi gak jelas... bonus promo gak jelas... scam.. n report
Ari sekar Arum,1,2025-02-22 05:08:29,Maap ya tapi ini jujur mahal bngt asliii :) saya biasa pake apk sebelah 15k eh pake apk ini kok 45k yaampun sangat diluar nurul :) plus apk ngelag trus.
Fajar Subekti,5,2025-02-13 00:28:53,baik
M Fathir,1,2025-02-12 04:04:03,"Penipuan bonus ini namanya,bonus cuma iming2 aja dan ga bisa di gunakan,blm apa2 udah bohong apalagi udah rame ntar,kalo ga mampu buat promo seadanya aja lah,ini kalo badan perlindungan konsumen tahu repot nanti."
Nanang Ceta,5,2025-02-11 08:02:05,terima kasih
077_Ahmad,3,2025-02-10 10:10:18,"untuk jogjafoodnya kurang banget kirain harga fix rupanya masih belum, drivernya aja belum ngerti sistem baru katanya"
asa afi,5,2025-02-03 23:53:40,istimewa
Putri Pramitha Sari,1,2025-01-30 14:16:57,ribet
STST STST,1,2025-01-27 19:16:44,parah udah di beri akses setelah selesai tidak bisa lihat fitur dalam aplikasi
Ricky Rian Nando,1,2025-01-23 17:51:56,"Aplikasi taik, bonus gk bisa di tarik, referal juga cuma 1000 perak"
BER3,1,2025-01-18 16:17:02,pembohong katanya gratis saldo ee malah gratis poin doang gabisa juga digunakan lol hapus aja ni pembodohan publik
Rizki Ramadhan,1,2025-01-15 19:58:52,apknya lemot dan eror??
Maju Mapan,5,2025-01-15 16:47:17,Harusnya bonus downloadn itu Rupiah...dan bonus refrial terlalu kecil..coba perbaiki bonus download dan refrial...pasti berkembang..
Eiv Eiva,1,2025-01-12 08:11:40,iklan tidak sesuai kenyataan
inarto j,2,2025-01-12 02:52:23,"Kalau mau cepet kurang di sarankan, soalnya drivernya dari jauh 2 bukan yg terdekat."
Sugi Yanti,5,2025-01-09 10:10:56,"Harga murah sekali, pelayanan jos tenan"
Sap Group,5,2025-01-08 04:59:17,Aplikasi yg bijaksana. Sukses selalu utk JogjaKita.
Selly Febrianti,1,2025-01-05 06:40:11,"Aplikasi gila, harga promo tidak ada dan selalu kena tambahan biaya di real pesanannya. Merugikan cuatomer dan driver. Dana susah ditariknya. Nggak ikhlas saya sumpah..."
Maryono Aja,1,2025-01-03 06:52:28,"Untuk biaya lebih murah dari apk lainnya , hanya sja Penjemputn terlalu lama sekali , bisa sampe nunggu 30 mnt Untuk pembatalan orderan juga sudah harus mnghubungi cs atau driver . Sedangkn trkadang cs juga lama responnya .. mohon bisa di perbaiki lagi"
NhandarJR MMJ,1,2025-01-02 12:24:51,"Aplikasi nya penipuan katanya pas Download dapat saldo nyatanya bohong,"
Rohmad Kurniawan,5,2024-12-31 12:55:47,sangat puas
JIMI ANGGARA (Jimmy),1,2024-12-28 07:00:20,"Percuma d download, COINnya g bisa d pake jg"
shaqi shaqinah,5,2024-12-27 23:44:14,suka aplikasi ini
Alberta Carla,1,2024-12-26 13:49:40,"JELEK, SUSAH CARI DRIVER pembayaran digital suka ditilep"
Adi Kurnia Tresna Putra,1,2024-12-24 21:20:50,"jelek, super jelek"
Andika RailFans,1,2024-12-20 01:43:38,"Penjemputan terlalu jauh tidak efisien, menyiksa driver dan membuat costumer menunggu lama"
